Ni XXVII	10.099	77	1	1.147e-20	8.617e+00	0.00
Ni XXVII	10.026	55	1	1.915e-20	8.617e+00	0.00
Ni XXVII	9.895	37	1	3.230e-20	8.617e+00	0.00
Ni XXVII	9.664	23	1	7.229e-20	8.617e+00	0.00
Ni XXVII	9.664	21	1	1.212e-20	6.845e+00	0.00
Ni XXVIII	9.586	7	1	1.447e-19	1.719e+01	0.00
Ni XXVIII	9.577	6	1	7.864e-20	1.719e+01	0.00
Fe XXVI	9.189	84	1	4.102e-20	1.366e+01	0.00
Fe XXVI	9.189	83	1	1.350e-20	1.366e+01	0.00
Ni XXVII	9.184	13	1	2.192e-19	8.617e+00	0.00
Ni XXVII	9.170	11	1	3.875e-20	6.845e+00	0.00
Fe XXVI	9.167	67	1	7.130e-20	1.366e+01	0.00
Fe XXVI	9.167	66	1	2.996e-20	1.366e+01	0.00
Fe XXVI	9.137	52	1	1.302e-19	1.366e+01	0.00
Fe XXVI	9.137	51	1	6.584e-20	1.366e+01	0.00
Fe XXVI	9.093	39	1	2.003e-19	1.366e+01	0.00
Fe XXVI	9.092	38	1	1.043e-19	1.366e+01	0.00
Ni XXVI_DRsat	9.075	10078	3	2.356e-20	4.319e+00	0.00
Fe XXVI	9.025	28	1	3.291e-19	1.366e+01	0.00
Fe XXVI	9.024	27	1	1.747e-19	1.366e+01	0.00
Fe XXVI	8.909	19	1	4.771e-19	1.085e+01	0.00
Fe XXVI	8.907	18	1	2.854e-19	1.085e+01	0.00
Fe XXV	8.754	173	1	1.025e-20	6.845e+00	0.00
Fe XXV	8.754	167	1	9.039e-20	6.845e+00	0.00
Fe XXV	8.734	133	1	1.465e-19	6.845e+00	0.00
Fe XXV	8.733	131	1	1.341e-20	5.437e+00	0.00
Fe XXV	8.706	103	1	2.476e-19	6.845e+00	0.00
Fe XXV	8.705	101	1	3.125e-20	6.845e+00	0.00
Fe XXVI	8.701	12	1	1.081e-18	1.085e+01	0.00
Fe XXVI	8.698	11	1	5.185e-19	1.085e+01	0.00
Fe XXV	8.665	77	1	3.844e-19	6.845e+00	0.00
Fe XXV	8.664	75	1	4.923e-20	6.845e+00	0.00
Fe XXV	8.602	55	1	6.401e-19	6.845e+00	0.00
Fe XXV	8.601	53	1	8.270e-20	6.845e+00	0.00
Fe XXV_DRsat	8.565	10067	7	1.607e-20	6.845e+00	0.00
Co XXVI	8.531	15	1	1.008e-20	6.845e+00	0.00
Fe XXV	8.496	35	1	1.278e-19	5.437e+00	0.00
Fe XXV	8.486	37	1	9.842e-19	6.845e+00	0.00
Fe XXIV_DRsat	8.396	10220	1	1.384e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.396	10048	1	1.961e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.395	10047	1	1.699e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.365	10049	1	1.477e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.365	10050	1	2.713e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.348	10191	2	2.425e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.347	10188	3	1.135e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.347	10192	3	1.415e-19	3.431e+00	0.00
Fe XXIV_DRsat	8.346	10190	3	2.457e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.345	10196	3	2.285e-20	3.431e+00	0.00
Fe XXV	8.302	21	1	3.036e-19	5.437e+00	0.00
Fe XXV	8.293	23	1	2.190e-18	6.845e+00	0.00
Fe XXVI	8.253	7	1	3.877e-18	1.085e+01	0.00
Fe XXVI	8.246	6	1	1.908e-18	1.085e+01	0.00
Fe XXIV	8.228	151	1	1.411e-20	4.319e+00	0.00
Fe XXIV	8.226	148	1	1.083e-20	4.319e+00	0.00
Fe XXIV_DRsat	8.215	10024	1	7.666e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.214	10023	1	2.707e-20	3.431e+00	0.00
Fe XXIV	8.200	131	1	3.645e-20	4.319e+00	0.00
Fe XXIV	8.200	130	1	6.587e-20	4.319e+00	0.00
Fe XXIV	8.197	128	1	1.500e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.185	10026	1	4.496e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.185	10025	1	2.405e-20	3.431e+00	0.00
Fe XXV_DRsat	8.178	10011	2	1.927e-20	6.845e+00	0.00
Fe XXV_DRsat	8.173	10010	2	1.466e-20	6.845e+00	0.00
Fe XXV_DRsat	8.171	10021	3	1.591e-20	6.845e+00	0.00
Fe XXIV_DRsat	8.169	10123	3	1.466e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.169	10126	2	7.315e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.168	10127	3	3.075e-19	3.431e+00	0.00
Fe XXIV_DRsat	8.167	10125	3	4.519e-20	3.431e+00	0.00
Fe XXV_DRsat	8.166	10027	6	1.304e-20	6.845e+00	0.00
Fe XXIV_DRsat	8.164	10131	3	4.867e-20	3.431e+00	0.00
Fe XXIV_DRsat	8.164	10130	3	1.409e-20	3.431e+00	0.00
Fe XXV_DRsat	8.157	10014	5	1.550e-20	6.845e+00	0.00
Fe XXV_DRsat	8.157	10031	6	1.448e-20	6.845e+00	0.00
Fe XXV_DRsat	8.148	10027	7	6.878e-20	6.845e+00	0.00
Fe XXV_DRsat	8.148	10033	5	1.200e-20	6.845e+00	0.00
Ni XXVIII	8.102	4	1	9.497e-19	1.719e+01	0.00
Ni XXVIII	8.074	3	1	4.917e-19	1.719e+01	0.00
Ni XXVII_DRsat	8.062	10002	3	1.335e-20	8.617e+00	0.00
Ni XXVII_DRsat	8.043	10017	7	2.269e-20	8.617e+00	0.00
Ni XXVII_DRsat	8.035	10020	6	1.013e-20	8.617e+00	0.00
Fe XXV	7.882	11	1	9.738e-19	5.437e+00	0.00
Fe XXV	7.882	13	1	6.677e-18	5.437e+00	0.00
Fe XXIV	7.833	78	1	8.550e-20	4.319e+00	0.00
Fe XXIV	7.828	76	1	6.808e-20	4.319e+00	0.00
Fe XXIV_DRsat	7.820	10010	1	7.270e-20	3.431e+00	0.00
Ni XXVII	7.806	7	1	1.495e-18	6.845e+00	0.00
Fe XXIV	7.805	65	1	7.666e-20	4.319e+00	0.00
Fe XXIV	7.805	64	1	1.010e-19	4.319e+00	0.00
Ni XXVI_DRsat	7.800	10095	8	2.294e-20	4.319e+00	0.00
Fe XXIV	7.800	62	1	8.204e-20	3.431e+00	0.00
Fe XXIV	7.799	61	1	2.540e-20	3.431e+00	0.00
Ni XXVII	7.799	6	1	2.797e-19	6.845e+00	0.00
Ni XXVI_DRsat	7.798	10087	6	1.180e-20	4.319e+00	0.00
Ni XXVI_DRsat	7.797	10088	5	2.466e-20	4.319e+00	0.00
Fe XXIV_DRsat	7.796	10087	3	4.063e-20	3.431e+00	0.00
Ni XXVI_DRsat	7.794	10089	6	2.920e-20	4.319e+00	0.00
Ni XXVI	7.794	50	1	2.072e-20	4.319e+00	0.00
Fe XXIV_DRsat	7.793	10089	3	4.583e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.791	10088	3	4.921e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.790	10011	1	2.289e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.790	10079	2	1.247e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.790	10012	1	3.936e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.786	10081	2	1.978e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.785	10014	1	2.114e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.781	10078	3	7.711e-19	3.431e+00	0.00
Fe XXIV_DRsat	7.780	10077	2	1.002e-19	3.431e+00	0.00
Ni XXVI_DRsat	7.780	10246	3	1.303e-20	4.319e+00	0.00
Ni XXVI_DRsat	7.779	10001	1	2.899e-20	4.319e+00	0.00
Ni XXVI	7.779	48	1	1.108e-19	5.437e+00	0.00
Fe XXIV_DRsat	7.775	10079	3	5.904e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.773	10082	3	1.226e-19	3.431e+00	0.00
Fe XXIV_DRsat	7.771	10081	3	3.784e-20	3.431e+00	0.00
Ni XXVI	7.766	47	1	3.157e-20	5.437e+00	0.00
Ni XXVII	7.766	5	1	3.338e-19	6.845e+00	0.00
Ni XXVI_DRsat	7.760	10242	3	3.883e-20	4.319e+00	0.00
Fe XXIV_DRsat	7.757	10017	2	4.909e-20	3.431e+00	0.00
Ni XXVI_DRsat	7.757	10247	2	8.503e-20	4.319e+00	0.00
Ni XXVI_DRsat	7.751	10003	1	1.572e-20	4.319e+00	0.00
Ni XXVI_DRsat	7.745	10248	3	1.291e-19	4.319e+00	0.00
Ni XXVII	7.744	2	1	4.999e-19	6.845e+00	0.00
Ni XXVI	7.742	46	1	2.043e-20	3.431e+00	0.00
Fe XXIV_DRsat	7.741	10018	3	4.909e-20	3.431e+00	0.00
Ni XXVI_DRsat	7.735	10247	3	1.290e-20	4.319e+00	0.00
Fe XXIII	7.733	338	1	4.273e-20	2.725e+00	0.00
Fe XXIV_DRsat	7.731	10008	2	2.487e-20	3.431e+00	0.00
Ni XXV	7.728	308	1	2.883e-20	2.725e+00	0.00
Ni XXVI	7.727	45	1	1.655e-20	3.431e+00	0.00
Ni XXVI_DRsat	7.716	10245	3	3.250e-20	4.319e+00	0.00
Fe XXIV_DRsat	7.715	10008	3	2.527e-20	3.431e+00	0.00
Mn XXIV	7.659	25	1	1.120e-20	5.437e+00	0.00
Mn XXV	7.627	8	1	2.248e-20	1.085e+01	0.00
Mn XXV	7.622	5	1	1.140e-20	1.085e+01	0.00
Co XXVII	7.530	4	1	4.436e-20	1.085e+01	0.00
Cr XXIV	7.406	13	1	1.224e-20	8.617e+00	0.00
Mn XXIV	7.278	15	1	3.867e-20	5.437e+00	0.00
Co XXVI	7.254	7	1	7.569e-20	6.845e+00	0.00
Co XXVI	7.235	6	1	1.385e-20	5.437e+00	0.00
Co XXVI	7.217	5	1	1.569e-20	5.437e+00	0.00
Co XXVI	7.217	4	1	1.566e-20	5.437e+00	0.00
Co XXVI	7.185	2	1	2.394e-20	5.437e+00	0.00
Cr XXIII	7.039	25	1	2.211e-20	5.437e+00	0.00
Cr XXIV	7.024	8	1	5.250e-20	8.617e+00	0.00
Cr XXIV	7.020	5	1	2.339e-20	6.845e+00	0.00
Fe XXV_DRsat	6.980	10087	31	1.184e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10090	28	6.609e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10091	29	7.751e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10025	13	1.848e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10059	25	2.440e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10141	42	3.394e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10142	43	3.964e-20	6.845e+00	0.00
Fe XXV_DRsat	6.979	10092	30	1.431e-19	6.845e+00	0.00
Fe XXV_DRsat	6.979	10091	31	1.493e-20	6.845e+00	0.00
Fe XXV_DRsat	6.978	10060	26	4.056e-20	6.845e+00	0.00
