# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
#(-)	(-)	(keV)	(A)	(level)	(level)	(ph*cm3/s)	(keV)	(-)
Ni	XXVII	9.664	1.2829595406	23	1	7.229E-020	8.617	0
Ni	XXVII	9.664	1.2829595406	21	1	1.212E-020	6.845	0
Ni	XXVIII	9.586	1.2933988108	7	1	1.447E-019	17.19	0
Ni	XXVIII	9.577	1.2946142842	6	1	7.864E-020	17.19	0
Fe	XXVI	9.189	1.349278594	84	1	4.102E-020	13.66	0
Fe	XXVI	9.189	1.349278594	83	1	1.35E-020	13.66	0
Ni	XXVII	9.184	1.3500131751	13	1	2.192E-019	8.617	0
Ni	XXVII	9.17	1.3520742639	11	1	3.875E-020	6.845	0
Fe	XXVI	9.167	1.3525167448	67	1	7.13E-020	13.66	0
Fe	XXVI	9.167	1.3525167448	66	1	2.996E-020	13.66	0
Fe	XXVI	9.137	1.3569575353	52	1	1.302E-019	13.66	0
Fe	XXVI	9.137	1.3569575353	51	1	6.584E-020	13.66	0
Fe	XXVI	9.093	1.3635236995	39	1	2.003E-019	13.66	0
Fe	XXVI	9.092	1.3636736692	38	1	1.043E-019	13.66	0
Ni	XXVI_DRsat	9.075	1.3662282094	10078	3	2.356E-020	4.319	0
Fe	XXVI	9.025	1.3737973407	28	1	3.291E-019	13.66	0
Fe	XXVI	9.024	1.3739495789	27	1	1.747E-019	13.66	0
Fe	XXVI	8.909	1.3916849254	19	1	4.771E-019	10.85	0
Fe	XXVI	8.907	1.3919974178	18	1	2.854E-019	10.85	0
Fe	XXV	8.754	1.4163263651	173	1	1.025E-020	6.845	0
Fe	XXV	8.754	1.4163263651	167	1	9.039E-020	6.845	0
Fe	XXV	8.734	1.419569613	133	1	1.465E-019	6.845	0
Fe	XXV	8.733	1.4197321653	131	1	1.341E-020	5.437	0
Fe	XXV	8.706	1.4241351941	103	1	2.476E-019	6.845	0
Fe	XXV	8.705	1.4242987938	101	1	3.125E-020	6.845	0
Fe	XXVI	8.701	1.4249535686	12	1	1.081E-018	10.85	0
Fe	XXVI	8.698	1.4254450448	11	1	5.185E-019	10.85	0
Fe	XXV	8.665	1.430873745	77	1	3.844E-019	6.845	0
Fe	XXV	8.664	1.4310388966	75	1	4.923E-020	6.845	0
